date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum
2020-05-23,207.36,211.2,204.55,206.6,478559.92006,9170.0,9307.85,9070.0,9179.15,43526.296966,941337473,63237290,55708506.0,0.9999,,,40.0,0.05,12.0,0.0,26.0
2020-05-24,206.6,210.55,199.5,199.9,673535.05784,9179.01,9298.0,8700.0,8720.34,70379.86645,965064677,63672661,55555950.0,1.0005,,,43.0,0.05,13.0,0.0,24.0
2020-05-25,199.9,205.67,198.01,204.15,469931.62492,8718.14,8979.66,8642.72,8900.35,62833.910949,1030796010,62592882,56144278.0,1.0002,,,41.0,0.05,13.0,0.0,24.0
2020-05-26,204.22,205.0,196.9,200.89,477176.7353,8900.35,9017.67,8700.0,8841.18,58299.770138,1011937027,63163534,54726168.0,1.0003,28.01,121.3864,39.0,0.05,13.0,0.0,24.0
2020-05-27,200.92,208.44,200.76,208.29,494816.72727,8841.0,9225.0,8811.73,9204.07,68910.355514,1013602098,63230744,54997126.0,1.0001,27.62,121.5677,39.0,0.05,13.0,0.0,24.0
2020-05-28,208.29,220.5,204.67,220.21,643945.97769,9204.07,9625.47,9110.0,9575.89,74110.787662,1022576737,64767046,56126544.0,0.9998,28.59,121.0138,41.0,0.05,13.0,0.0,24.0
2020-05-29,220.24,224.79,217.57,220.67,603058.0759,9575.87,9605.26,9330.0,9427.07,57374.362961,1010332469,66533539,56232696.0,1.0003,27.51,120.9458,48.0,0.05,13.0,0.0,24.0
2020-05-30,220.63,247.0,218.8,243.66,1019550.75146,9426.6,9740.0,9331.23,9697.72,55665.27254,1039978610,67230279,57608742.0,0.9998,,,48.0,0.05,13.0,0.0,24.0
2020-05-31,243.71,245.39,229.58,231.57,821608.68884,9697.72,9700.0,9381.41,9448.27,48333.786403,1104016559,76220670,63417218.0,1.0007,,,51.0,0.05,11.0,0.0,29.0
2020-06-01,231.56,250.68,230.66,248.23,823816.69936,9448.27,10380.0,9421.67,10200.77,76649.12696,1118893117,73372953,65027863.0,0.9992,28.23,120.2686,50.0,0.08,11.0,0.0,29.0
2020-06-02,248.23,253.8,225.0,237.71,955520.91863,10202.71,10228.99,9266.0,9518.04,108970.773151,1110406433,77901321,65990758.0,1.0,26.84,119.6854,56.0,0.08,11.0,0.0,29.0
2020-06-03,237.71,245.0,232.71,244.52,502928.13371,9518.02,9690.0,9365.21,9666.24,46252.644939,1143938485,73783077,68571374.0,1.0001,25.66,119.2556,48.0,0.08,11.0,0.0,29.0
2020-06-04,244.54,246.6,236.0,243.21,669369.3392,9666.32,9881.63,9450.0,9789.06,57456.100969,1135156109,76085932,68492633.0,1.0001,25.81,119.3014,54.0,0.08,11.0,0.0,29.0
2020-06-05,243.22,247.87,239.14,240.03,502547.41103,9788.14,9854.75,9581.0,9621.16,47788.05005,1147887531,76757229,67636747.0,1.0007,24.52,118.8138,53.0,0.08,11.0,0.0,29.0
2020-06-06,240.04,244.7,237.83,241.94,389423.07798,9621.17,9735.0,9531.05,9666.3,32752.950893,1160547395,76163017,69313598.0,1.0001,,,54.0,0.08,11.0,0.0,29.0
2020-06-07,241.94,245.37,234.6,244.56,571102.55515,9666.85,9802.0,9372.46,9746.99,57952.848385,1166356805,76232553,69493185.0,0.9995,,,54.0,0.08,11.0,0.0,24.0
2020-06-08,244.57,247.7,240.59,246.4,383116.54719,9746.99,9800.0,9633.0,9782.01,40664.664125,1154848957,76629570,72028582.0,0.9995,25.81,118.6621,53.0,0.08,11.0,0.0,24.0
2020-06-09,246.37,249.82,238.0,243.8,420327.17133,9782.0,9877.0,9570.0,9772.43,46024.001289,1172194648,74983199,71060252.0,0.9995,27.57,118.5893,52.0,0.08,11.0,0.0,24.0
2020-06-10,243.79,250.28,242.0,247.78,431285.61715,9772.44,9992.72,9704.18,9885.0,47130.762982,1167232725,77807436,78967293.0,0.9994,27.57,118.5231,54.0,0.08,11.0,0.0,24.0
2020-06-11,247.78,250.09,226.2,230.51,816456.89161,9885.22,9964.0,9113.0,9280.4,94418.98473,1125236418,78184275,82944086.0,1.0012,40.79,119.2347,52.0,0.08,11.0,0.0,24.0
2020-06-12,230.46,239.38,228.19,237.55,446515.34124,9278.88,9557.12,9232.51,9465.13,50119.066932,1186850100,75186566,87919788.0,1.0002,36.09,119.6645,38.0,0.08,11.0,0.0,24.0
2020-06-13,237.55,238.73,234.66,238.11,253797.7809,9464.96,9494.73,9351.0,9473.34,27759.784851,1165808622,77090658,88170357.0,0.9998,,,38.0,0.08,11.0,0.0,24.0
2020-06-14,238.13,238.59,229.83,231.77,304943.21188,9473.34,9480.99,9245.0,9342.1,30055.506608,1154936959,76875285,86345505.0,1.0009,,,40.0,0.08,12.0,0.0,23.0
2020-06-15,231.74,233.55,218.27,230.86,875026.92057,9342.1,9495.0,8910.45,9426.02,86107.924707,1123005696,74374116,82814173.0,0.9997,34.4,119.9539,37.0,0.08,12.0,0.0,23.0
2020-06-16,230.86,236.0,228.7,235.3,499194.66758,9426.05,9589.0,9373.09,9525.59,52052.446927,1119406845,78277657,81113527.0,1.0004,33.67,119.567,39.0,0.08,12.0,0.0,23.0
2020-06-17,235.31,237.3,227.65,233.82,478187.2917,9526.97,9565.0,9236.61,9465.14,48046.411152,1233446354,78644731,84007164.0,1.001,33.47,119.9105,38.0,0.08,12.0,0.0,23.0
2020-06-18,233.82,234.65,227.93,231.27,334347.79917,9465.13,9489.0,9280.0,9386.32,37381.953765,1317857912,78899747,83988761.0,1.0012,32.94,120.2173,40.0,0.08,12.0,0.0,23.0
2020-06-19,231.26,231.95,226.74,229.0,397284.59808,9386.32,9438.3,9215.79,9310.23,45330.983673,1416985396,80429471,88451404.0,1.0017,35.12,120.2186,39.0,0.08,12.0,0.0,23.0
2020-06-20,229.0,230.85,225.62,228.89,303704.98826,9310.23,9395.0,9170.95,9358.95,30329.065384,1500793618,79594347,96273753.0,1.0004,,,38.0,0.08,12.0,0.0,23.0
2020-06-21,228.88,231.49,227.11,228.04,256305.23734,9358.95,9422.0,9281.54,9294.69,24316.926234,1619259330,80571327,109248955.0,1.0015,,,37.0,0.08,12.0,0.0,25.0
2020-06-22,228.03,246.89,227.51,243.13,749030.11114,9294.69,9780.0,9277.09,9685.69,57895.468343,1693850491,75863416,121787661.0,1.0,31.77,119.7532,38.0,0.08,12.0,0.0,25.0
2020-06-23,243.11,244.87,240.75,243.14,442296.31477,9685.69,9720.0,9577.03,9624.89,41031.02938,1701064886,80150638,128547140.0,1.0005,31.37,119.3285,41.0,0.08,12.0,0.0,25.0
2020-06-24,243.15,249.24,231.07,234.58,921634.0534,9624.33,9670.0,9208.0,9296.49,61571.561464,1766805368,80232249,119278799.0,1.0012,33.84,119.9744,50.0,0.08,12.0,0.0,25.0
2020-06-25,234.57,235.39,227.56,232.5,613748.59348,9298.33,9340.0,9009.69,9249.49,55831.619156,1832782635,74925959,128276655.0,1.0008,32.22,120.2997,43.0,0.08,12.0,0.0,25.0
2020-06-26,232.49,233.61,227.75,229.64,628340.07007,9249.49,9298.0,9045.45,9162.21,50292.298277,1846255707,71909376,117297072.0,1.001,34.73,120.533,40.0,0.08,12.0,0.0,25.0
2020-06-27,229.66,231.42,216.0,220.94,645950.61438,9162.21,9196.24,8833.0,9012.0,46290.930113,1873007337,70440028,112475360.0,1.001,,,43.0,0.08,12.0,0.0,25.0
2020-06-28,220.94,227.96,218.32,224.93,444766.56881,9012.0,9191.0,8948.06,9116.35,30688.176421,1892069877,69521077,113665677.0,1.0006,,,40.0,0.08,13.0,0.0,23.0
2020-06-29,224.89,229.96,221.26,227.93,597915.52242,9116.16,9238.0,9024.67,9192.56,42120.293261,1871755195,70664898,115591767.0,1.0004,31.78,120.6658,41.0,0.08,13.0,0.0,23.0
2020-06-30,227.98,228.7,222.91,225.6,415036.02977,9192.93,9205.0,9064.89,9138.55,31463.162801,1886377777,72105427,114006809.0,1.0001,30.43,120.4649,44.0,0.08,13.0,0.0,23.0
2020-07-01,225.59,232.71,224.16,230.99,517351.58865,9138.08,9292.0,9080.1,9232.0,38488.528699,1855626154,71549157,114489984.0,0.9995,28.62,120.0808,42.0,0.09,13.0,0.0,23.0
2020-07-02,230.99,232.01,222.87,226.46,592485.91115,9231.99,9261.96,8940.0,9086.54,45725.168076,1925311909,74526473,114853869.0,0.9999,27.68,119.8555,42.0,0.09,13.0,0.0,23.0
2020-07-03,226.46,228.13,223.97,224.87,314578.5004,9086.54,9125.0,9037.47,9058.26,28943.420177,1983685859,72080495,123895757.0,0.9999,,,41.0,0.09,13.0,0.0,23.0
2020-07-04,224.86,230.71,224.43,229.17,307726.46593,9057.79,9190.0,9040.04,9135.46,26441.968484,2039878540,71770872,123439548.0,0.9997,,,40.0,0.09,13.0,0.0,23.0
2020-07-05,229.24,229.85,223.05,227.56,355747.12006,9135.0,9145.24,8893.03,9069.41,34073.653627,2061643094,72525879,126205313.0,0.9997,,,38.0,0.09,13.0,0.0,25.0
2020-07-06,227.54,242.0,226.93,241.6,864817.507,9069.41,9375.0,9055.92,9344.2,54463.132277,2083716129,72903691,123501772.0,0.9996,27.94,119.2852,40.0,0.09,13.0,0.0,25.0
2020-07-07,241.6,243.77,234.4,239.39,600424.97209,9342.47,9379.42,9203.0,9257.39,34587.336678,2198067688,76425233,138495482.0,1.0001,29.43,119.5717,43.0,0.09,13.0,0.0,25.0
2020-07-08,239.39,248.88,237.78,246.95,958185.83708,9257.4,9470.0,9231.0,9436.06,56140.517781,2199946230,74359506,153656372.0,0.9998,28.08,119.5525,44.0,0.09,13.0,0.0,25.0
2020-07-09,246.94,247.9,237.88,241.98,647641.58291,9436.06,9440.79,9160.0,9232.43,48044.450645,2338511330,79205204,160199722.0,1.0,29.26,119.5129,44.0,0.09,13.0,0.0,25.0
2020-07-10,241.97,242.16,235.72,241.26,455025.12385,9232.42,9317.48,9125.0,9288.34,38295.494006,2335577251,83592956,159673156.0,1.0,27.29,119.3509,41.0,0.09,13.0,0.0,25.0
2020-07-11,241.27,241.67,237.54,239.19,294476.00626,9288.34,9299.28,9178.25,9234.03,22561.366,2345072800,82885319,153118910.0,1.0,,,44.0,0.09,13.0,0.0,25.0
2020-07-12,239.19,244.0,236.52,242.79,469315.1172,9234.02,9345.0,9157.5,9302.75,30872.702286,2383208057,86115983,169445826.0,1.0001,,,41.0,0.09,13.0,0.0,24.0
2020-07-13,242.76,245.33,237.33,239.5,604093.04245,9303.31,9343.82,9200.89,9242.62,42740.069115,2398826107,88232457,191566427.0,1.0007,32.19,119.1891,43.0,0.09,13.0,0.0,24.0
2020-07-14,239.5,242.09,237.0,240.44,426320.89188,9242.61,9279.54,9113.0,9255.85,45772.552509,2420443899,86627802,198199322.0,1.0,29.52,119.3901,43.0,0.09,13.0,0.0,24.0
2020-07-15,240.45,241.45,236.83,238.61,368350.66518,9255.85,9276.49,9160.57,9197.6,39053.579665,2372840192,89049405,196437939.0,1.001,27.76,119.0331,44.0,0.09,13.0,0.0,24.0
2020-07-16,238.59,239.39,230.02,233.57,587161.73894,9197.6,9226.15,9047.25,9133.72,43375.571191,2413353321,92478285,210924741.0,1.0005,28.0,118.9275,43.0,0.09,13.0,0.0,24.0
2020-07-17,233.58,234.84,231.65,232.67,325600.21444,9133.72,9186.83,9089.81,9154.32,28054.358741,2414374942,96702770,213301347.0,1.0003,25.68,119.124,41.0,0.09,13.0,0.0,24.0
2020-07-18,232.66,236.8,232.32,235.67,341356.6182,9154.31,9219.3,9121.1,9170.28,22554.541457,2528172572,101045153,244329338.0,0.9999,,,44.0,0.09,13.0,0.0,24.0
2020-07-19,235.67,239.92,233.28,239.11,348803.52073,9170.3,9232.27,9101.35,9208.99,26052.019417,2538505370,103983282,240844088.0,0.9995,,,41.0,0.09,14.0,0.0,34.0
2020-07-20,239.12,239.72,234.05,236.01,396657.91938,9208.99,9221.52,9131.0,9160.78,35458.764082,2753494519,110030663,349853150.0,0.9997,24.46,119.0483,44.0,0.09,14.0,0.0,34.0
2020-07-21,236.0,246.66,235.57,245.59,637462.08074,9160.78,9437.73,9152.8,9390.0,60413.582486,2953971382,110049099,453478436.0,0.9994,24.84,118.4042,44.0,0.09,14.0,0.0,34.0
2020-07-22,245.53,269.61,241.51,263.74,718417.68296,9390.0,9544.0,9261.0,9518.16,48815.004107,3054564955,115474628,500363276.0,0.9981,24.32,118.1337,50.0,0.09,14.0,0.0,34.0
2020-07-23,263.75,279.98,259.7,275.3,1068774.57879,9518.16,9664.0,9440.33,9603.27,51856.2335,3210605288,119854968,521108992.0,0.9991,26.08,118.0613,55.0,0.09,14.0,0.0,34.0
2020-07-24,275.31,287.34,266.0,279.15,926033.06692,9603.27,9637.0,9463.44,9537.8,43931.136205,3426440852,124086162,591254138.0,0.9987,25.84,118.1329,53.0,0.09,14.0,0.0,34.0
2020-07-25,279.15,308.94,279.09,305.26,1058927.30554,9538.1,9732.9,9513.0,9700.42,40679.545416,3479650403,132604793,552271561.0,0.9989,,,55.0,0.09,14.0,0.0,34.0
2020-07-26,305.31,318.75,299.0,311.0,1270368.753,9700.42,10111.0,9650.0,9931.54,65279.269319,3511363205,147687056,621524195.0,0.999,,,55.0,0.09,15.0,0.0,63.0
2020-07-27,311.02,333.31,310.78,321.93,1636122.34727,9931.54,11394.86,9917.21,11029.96,150188.933144,3425316368,152540638,471939976.0,0.9984,24.74,117.3869,58.0,0.09,15.0,0.0,63.0
2020-07-28,321.95,326.8,305.86,316.77,1093231.55578,11029.96,11242.23,10565.0,10906.27,97267.734187,3395916701,162258558,384847356.0,0.9979,25.44,117.3189,76.0,0.09,15.0,0.0,63.0
2020-07-29,316.77,325.0,312.38,317.71,792802.32148,10906.27,11342.82,10812.0,11100.53,76838.094233,3406330580,160962953,373754228.0,0.9992,24.1,117.2126,71.0,0.09,15.0,0.0,63.0
2020-07-30,317.76,342.0,314.05,334.87,1008827.56698,11100.52,11170.0,10831.0,11099.61,60794.826456,3523826771,156623812,407368505.0,0.9988,24.76,117.4008,76.0,0.09,15.0,0.0,63.0
2020-07-31,334.82,349.45,328.4,346.33,948088.44982,11099.79,11444.0,10960.0,11335.46,70063.660974,3632924677,158594918,462325379.0,0.9984,24.46,117.2082,75.0,0.09,15.0,0.0,63.0
2020-08-01,346.32,392.67,343.07,387.0,1440843.34203,11335.46,11861.0,11220.0,11801.17,85087.485126,3761502667,168043320,494082479.0,0.9987,,,75.0,0.1,15.0,0.0,63.0
2020-08-02,387.01,415.85,325.0,372.42,2324909.09616,11801.17,12123.46,10518.5,11071.35,97553.077604,3990659182,187806910,490568392.0,1.0,,,80.0,0.1,14.0,0.0,66.0
2020-08-03,372.45,398.0,366.5,385.94,1191565.09389,11071.36,11473.0,10936.0,11219.81,56931.841475,3887099640,177228107,521072176.0,0.999,24.28,117.8074,75.0,0.1,14.0,0.0,66.0
2020-08-04,385.91,402.98,380.77,389.61,1180792.42379,11219.68,11414.98,11000.0,11191.97,58629.113709,4030468458,190972151,476133042.0,0.9995,23.76,117.7833,72.0,0.1,14.0,0.0,66.0
2020-08-05,389.59,407.0,384.11,400.72,1124119.0672,11191.99,11780.93,11093.0,11744.91,74970.256852,4074452908,197497717,479335393.0,0.9989,22.99,116.8736,75.0,0.1,14.0,0.0,66.0
2020-08-06,400.72,403.66,390.51,394.77,821379.08397,11744.91,11900.0,11562.5,11762.46,63529.08502,4279607614,205479696,483245556.0,0.9992,22.65,117.0422,79.0,0.1,14.0,0.0,66.0
2020-08-07,394.77,398.26,362.85,379.34,1041207.35946,11762.47,11909.94,11322.0,11594.23,65755.926022,4217507871,210303478,491674122.0,0.9989,22.21,117.6239,77.0,0.1,14.0,0.0,66.0
2020-08-08,379.34,397.05,375.79,397.03,623029.78053,11594.36,11808.27,11512.0,11761.41,41858.16104,4280508106,218033731,531341998.0,0.9994,,,77.0,0.1,14.0,0.0,66.0
2020-08-09,397.05,400.0,383.36,390.14,594900.58133,11761.02,11797.11,11521.97,11681.68,41493.067342,4378644330,233220872,554227431.0,0.9994,,,79.0,0.1,17.0,0.0,50.0
2020-08-10,390.14,399.18,385.13,395.44,826969.90633,11681.69,12067.35,11450.0,11892.92,84952.337887,4477954700,240078482,594163572.0,0.9991,22.13,117.5821,78.0,0.1,17.0,0.0,50.0
2020-08-11,395.43,398.21,367.0,379.0,992412.6023,11892.9,11935.0,11125.0,11392.08,90748.284634,4531244051,246323459,541829895.0,1.0004,24.03,117.3781,84.0,0.1,17.0,0.0,50.0
2020-08-12,378.99,389.23,365.85,387.18,751848.7983,11392.09,11617.52,11150.0,11564.33,64909.613644,4463565026,251875466,528978533.0,0.9997,22.28,117.2559,75.0,0.1,17.0,0.0,50.0
2020-08-13,387.18,431.49,376.59,424.54,1511330.7732,11564.34,11792.96,11270.36,11780.0,70132.491502,4505273736,308216195,515902188.0,0.9987,22.13,117.1193,75.0,0.1,17.0,0.0,50.0
2020-08-14,424.54,444.71,417.05,438.11,1109670.94324,11779.77,11850.0,11634.03,11760.54,59818.852697,4723600020,292148633,533968202.0,0.9988,22.05,116.9395,78.0,0.1,17.0,0.0,50.0
2020-08-15,438.12,442.94,427.02,432.32,681698.5971,11760.55,11980.0,11680.0,11852.4,56237.90505,5570047314,283654007,942538769.0,0.9994,,,79.0,0.1,17.0,0.0,50.0
2020-08-16,432.3,436.99,412.47,433.62,716666.25258,11852.4,11931.72,11686.0,11911.0,41368.236906,5914500817,288564678,1017388129.0,0.9997,,,82.0,0.1,17.0,0.0,44.0
2020-08-17,433.61,446.0,420.37,430.89,868870.64996,11910.99,12468.0,11769.78,12281.13,84734.21154,5990505598,290184216,1068762948.0,0.9987,21.35,116.749,83.0,0.1,17.0,0.0,44.0
2020-08-18,430.89,433.81,415.0,421.95,743254.57018,12281.15,12387.77,11817.93,11945.01,75923.835527,6232852545,289557550,1156489821.0,0.9993,21.51,116.5593,82.0,0.1,17.0,0.0,44.0
2020-08-19,421.92,426.75,393.25,407.46,978339.69221,11945.1,12020.08,11561.0,11754.59,73940.169606,6205057307,312003916,1125343188.0,0.9997,22.54,116.567,80.0,0.1,17.0,0.0,44.0
2020-08-20,407.46,418.98,402.07,415.94,663555.73445,11754.38,11888.0,11668.0,11853.55,46085.254351,6249386807,323641836,1225342304.0,0.9994,22.72,116.8126,75.0,0.1,17.0,0.0,44.0
2020-08-21,415.94,418.68,385.1,387.97,860998.7256,11853.54,11878.0,11485.81,11531.34,64448.306142,6498882106,315101191,1275748623.0,1.0002,22.54,117.0572,81.0,0.1,17.0,0.0,44.0
2020-08-22,387.93,397.04,379.92,395.24,643235.76543,11531.23,11686.0,11376.81,11662.96,43678.701646,6392078041,286779827,1316913415.0,0.9995,,,78.0,0.1,17.0,0.0,44.0
2020-08-23,395.23,396.95,383.15,390.71,445317.81989,11663.51,11718.07,11514.13,11648.13,37900.00469,6335537512,301847223,1329275300.0,0.9996,,,76.0,0.1,16.0,0.0,32.0
2020-08-24,390.72,410.42,387.44,407.68,717403.81877,11648.12,11824.9,11585.09,11748.2,46212.391867,6401867358,303158184,1326291415.0,0.9998,22.37,116.912,78.0,0.1,16.0,0.0,32.0
2020-08-25,407.68,409.06,370.0,382.93,970445.38395,11748.19,11767.85,11117.64,11318.42,69590.923272,6489561469,317812451,1333412430.0,0.9996,22.03,116.8206,75.0,0.1,16.0,0.0,32.0
2020-08-26,382.91,392.91,377.37,385.81,738690.7794,11318.42,11539.32,11244.0,11461.43,53998.231231,6769424974,304761863,1425205832.0,0.9994,23.27,116.6243,76.0,0.1,16.0,0.0,32.0
2020-08-27,385.81,397.1,371.48,383.27,877763.73658,11461.42,11592.2,11125.0,11330.38,63246.036383,6952883744,323104307,1483946183.0,1.0,24.47,116.649,75.0,0.1,16.0,0.0,32.0
2020-08-28,383.31,398.0,379.75,395.11,732601.46905,11330.38,11542.65,11276.89,11526.91,45953.908365,7084338137,322762931,1461689013.0,0.9995,22.96,115.9374,74.0,0.1,16.0,0.0,32.0
2020-08-29,395.1,405.69,391.88,398.65,659802.63344,11526.9,11580.02,11417.04,11465.84,32973.7992,7528111384,535868447,1539444017.0,0.9996,,,79.0,0.1,16.0,0.0,32.0
2020-08-30,398.65,429.89,398.3,428.94,894979.71788,11465.84,11719.0,11458.0,11711.16,43177.879054,7844581324,650495414,1623540871.0,0.9999,,,75.0,0.1,20.0,0.0,50.0
2020-08-31,428.94,439.0,418.04,433.79,1040748.68881,11711.17,11800.77,11570.0,11649.51,55353.617744,8207584728,952260979,1700088445.0,0.9997,26.41,115.7586,75.0,0.1,20.0,0.0,50.0
2020-09-01,433.8,488.84,429.03,475.4,1751354.57719,11649.51,12050.85,11515.0,11921.97,78148.193668,8433963988,1387110161,1538557410.0,0.9996,26.12,115.5687,75.0,0.09,20.0,0.0,50.0
2020-09-02,475.4,481.39,420.0,439.5,1880642.46853,11921.97,11954.57,11160.1,11388.54,87221.845602,9410680700,1970084492,1563134880.0,0.9992,26.57,116.0304,83.0,0.09,20.0,0.0,50.0
2020-09-03,439.5,450.7,372.0,381.4,2408569.34151,11388.54,11462.6,9960.8,10140.85,121950.106015,9265430916,1931960851,1469010708.0,0.9985,33.6,116.0685,79.0,0.09,20.0,0.0,50.0
2020-09-04,381.35,400.21,357.0,385.26,1806488.22474,10138.29,10627.05,9875.5,10446.25,92733.599113,8896526476,1779465349,1493953067.0,0.9993,30.75,116.0347,40.0,0.09,20.0,0.0,50.0
2020-09-05,385.3,395.0,308.42,335.01,2777166.51389,10446.25,10565.68,9825.0,10166.69,90001.605568,8830318893,1975709861,1445457141.0,0.9999,,,41.0,0.09,20.0,0.0,50.0
2020-09-06,335.04,360.0,316.1,352.8,2017811.14721,10166.69,10347.14,9994.86,10256.2,56368.788815,7572257943,1255949131,1342809076.0,0.9999,,,41.0,0.09,18.0,0.0,35.0
2020-09-07,352.85,358.51,323.0,353.59,1740618.42462,10255.89,10410.75,9875.0,10373.44,62620.230676,7791526356,1635535218,1368384375.0,1.0,,,41.0,0.09,18.0,0.0,35.0
2020-09-08,353.59,356.58,325.38,337.39,1400246.82962,10373.45,10438.0,9850.0,10126.65,73491.878418,7742612698,1734261681,1321124751.0,1.0002,31.46,116.4618,41.0,0.09,18.0,0.0,35.0
2020-09-09,337.41,359.0,330.51,350.85,879760.56255,10126.66,10343.0,9981.01,10219.2,49347.113776,7630678702,1583259625,1307499572.0,0.9998,28.81,116.1291,38.0,0.09,18.0,0.0,35.0
2020-09-10,350.85,377.25,349.91,367.93,1134287.61137,10219.29,10483.35,10070.83,10336.87,58253.75375,7792862111,529810001,1396997371.0,0.9997,29.71,115.8806,38.0,0.09,18.0,0.0,35.0
2020-09-11,367.93,375.27,355.49,373.63,844017.59966,10336.86,10397.6,10200.0,10387.89,43830.254467,8446563736,1082366294,1525024147.0,0.9994,26.87,116.0866,41.0,0.09,18.0,0.0,35.0
2020-09-12,373.62,388.57,364.73,387.78,766542.31635,10387.89,10477.97,10269.25,10440.92,35379.153096,8400517893,766390394,1441543587.0,0.9999,,,41.0,0.09,18.0,0.0,35.0
2020-09-13,387.78,390.43,350.0,366.42,989195.69047,10440.67,10580.11,10200.0,10332.83,43837.609865,8599335006,714045171,1512806357.0,0.9999,,,38.0,0.09,17.0,0.0,30.0
2020-09-14,366.43,384.64,355.73,377.12,1042059.62265,10332.84,10750.0,10212.34,10671.77,67059.291361,8394906793,1065454097,1520735659.0,0.9998,25.85,115.6428,39.0,0.09,17.0,0.0,30.0
2020-09-15,377.12,382.47,362.34,364.06,883856.33005,10671.77,10930.04,10606.48,10785.31,61822.452786,8527804553,1130309683,1466981966.0,1.0,25.59,115.5908,47.0,0.09,17.0,0.0,30.0
2020-09-16,364.05,373.45,355.0,365.11,841709.98939,10785.23,11093.0,10661.22,10954.01,64991.51244,8404566843,961943393,1490913670.0,1.0,26.04,115.3537,43.0,0.09,17.0,0.0,30.0
2020-09-17,365.04,394.14,363.3,389.36,1256300.411,10954.01,11045.46,10745.83,10939.99,55601.614529,8199967636,926966084,1409177184.0,0.9999,26.46,115.4392,48.0,0.09,17.0,0.0,30.0
2020-09-18,389.35,392.58,375.33,384.39,804194.47219,10940.0,11038.03,10812.84,10933.39,47266.728275,8733120313,1402525305,1352452105.0,0.9999,25.83,115.2395,49.0,0.09,17.0,0.0,30.0
2020-09-19,384.4,388.72,377.0,385.25,570908.33553,10933.4,11179.79,10887.37,11080.65,38440.036858,9199912198,1919900821,1326091707.0,0.9999,,,48.0,0.09,17.0,0.0,30.0
2020-09-20,385.25,385.45,365.0,371.04,693164.40144,11080.64,11080.64,10723.0,10920.28,39157.922565,9876592771,2146161095,1333588818.0,1.0001,,,52.0,0.09,15.0,0.0,27.0
2020-09-21,371.04,376.8,331.0,340.36,1283946.03098,10920.28,10988.86,10296.35,10417.22,70683.431179,10055555512,2172313316,1333287783.0,1.0001,27.78,116.378,48.0,0.09,15.0,0.0,27.0
2020-09-22,340.31,346.91,335.34,344.21,842731.12878,10417.22,10572.71,10353.0,10529.61,43991.235476,9393173228,1981776009,1190604347.0,0.9999,26.86,116.5438,39.0,0.09,15.0,0.0,27.0
2020-09-23,344.18,344.65,313.29,320.72,940904.49756,10529.61,10537.15,10136.82,10241.46,51876.568079,9429095749,2002835342,1198194161.0,1.0004,28.58,117.2526,43.0,0.09,15.0,0.0,27.0
2020-09-24,320.72,353.1,316.67,348.97,1071705.09721,10241.46,10795.24,10190.93,10736.32,57676.619427,9467651325,1914243904,1371209230.0,0.9998,28.51,117.5473,39.0,0.09,15.0,0.0,27.0
2020-09-25,348.97,358.0,337.58,351.92,860643.77924,10736.33,10760.53,10556.24,10686.67,48101.117008,9788239508,2098300493,1344369327.0,0.9995,26.38,117.8679,46.0,0.09,15.0,0.0,27.0
2020-09-26,351.93,356.4,345.88,353.92,530879.20755,10686.57,10820.94,10644.68,10728.6,28420.836659,10033391998,2140467014,1387435451.0,0.9998,,,45.0,0.09,15.0,0.0,27.0
2020-09-27,353.95,362.14,347.24,357.49,569568.55041,10728.59,10799.0,10594.82,10774.25,30549.483253,10305337261,2197893417,1517961867.0,0.9999,,,47.0,0.09,14.0,0.0,22.0
2020-09-28,357.58,368.2,351.7,353.96,757758.4304,10774.26,10950.0,10626.0,10696.12,50095.251734,10216001553,2238377688,1471598695.0,1.0003,26.19,117.6178,43.0,0.09,14.0,0.0,22.0
2020-09-29,353.91,360.63,350.45,359.79,585143.16892,10696.11,10867.54,10635.87,10840.48,41874.898399,10332651976,2284597985,1594587460.0,1.0,26.27,117.526,45.0,0.09,14.0,0.0,22.0
2020-09-30,359.78,361.5,351.56,359.83,498943.23226,10840.58,10849.34,10665.13,10776.59,39596.027322,10326440119,2332735343,1549365515.0,0.9999,26.37,116.946,49.0,0.09,14.0,0.0,22.0
