date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum,eth_log_return,btc_log_return,tvl_log_return,eth_vol_30d,btc_vol_30d,tvl_vol_30d,tvl_drawdown,event_luna,event_ftx,event_svb,usdc_depeg,usdc_deviation,usdc_depeg_severity,fg_norm,gtrends_norm,sentiment_composite,sentiment_z,vix_change,dxy_log_return,ffr_change
2020-03-01,217.29,227.89,212.36,217.81,715016.01941,8523.61,8750.0,8411.0,8531.88,43892.201779,827142708,56407262,,1.0009,,,39.0,0.65,13.0,0.0,18.0,0.0027584956115343784,0.0009697757904506052,0.026627389514293196,0.9484712865834135,0.5061693477913872,0.8023606582988342,-0.21605096102076332,0,0,0,0,0.0008999999999999009,0.0008999999999999009,0.39,0.10333333333333333,0.24666666666666667,-0.7455711465326523,,,-0.93
2020-03-02,217.81,234.4,216.07,231.97,810051.4833,8530.3,8965.75,8498.0,8915.24,60401.31773,820194967,55643596,,0.9994,33.42,116.8144,38.0,0.65,13.0,0.0,18.0,0.06298492983304228,0.043952436059954136,-0.008435164569916331,0.9679273098163631,0.531802863850298,0.8018357548364232,-0.22263588866063394,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.38,0.10333333333333333,0.24166666666666667,-0.7861649240899986,,,0.0
2020-03-03,232.1,232.46,219.57,223.91,741498.54825,8911.18,8919.65,8651.0,8760.07,55154.997282,812416576,55503924,,1.0,36.82,116.4958,38.0,0.65,13.0,0.0,18.0,-0.03536386755693175,-0.017558276088587222,-0.009528843390839006,0.9770189114629432,0.5345263308284173,0.8013833807606471,-0.23000808947952184,0,0,0,0,0.0,0.0,0.38,0.10333333333333333,0.24166666666666667,-0.7861649240899986,3.3999999999999986,-0.002731129612320958,0.0
2020-03-04,223.84,228.85,220.23,224.26,443780.33772,8760.07,8848.29,8660.0,8750.87,38696.482578,836022679,57715014,,0.9994,31.99,116.7802,40.0,0.65,13.0,0.0,18.0,0.0015619076294873923,-0.0010507717856942027,0.02864250746709987,0.9771215521061295,0.5344830607567771,0.8019141925058071,-0.20763470507812676,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.4,0.10333333333333333,0.2516666666666667,-0.7049773689753058,-4.830000000000002,0.0024383146222110453,0.0
2020-03-05,224.26,234.09,224.23,228.38,601479.87587,8750.99,9159.42,8746.54,9054.68,58201.866355,818677774,57947473,,0.9985,39.62,116.7901,41.0,0.65,13.0,0.0,18.0,0.018204815240767405,0.0341286271212737,-0.02096517261071392,0.9774348368982839,0.5480934225464096,0.8038540935723728,-0.22407385333443486,0,0,0,0,-0.0014999999999999458,0.0014999999999999458,0.41,0.10333333333333333,0.25666666666666665,-0.66438359141796,7.629999999999999,8.47710518498466e-05,0.0
2020-03-06,228.38,245.16,227.33,244.88,628147.3257,9054.64,9170.0,8985.5,9131.88,43782.948044,836095078,59134109,,0.9977,41.94,116.7106,39.0,0.65,13.0,0.0,18.0,0.06975738636365515,0.008489836857210005,0.021051768186584212,0.9722692747697772,0.5251619679918411,0.8062616148123883,-0.2075660867781356,0,0,0,0,-0.0022999999999999687,0.0022999999999999687,0.39,0.10333333333333333,0.24666666666666667,-0.7455711465326523,2.3200000000000003,-0.0006809401691033428,0.0
2020-03-07,244.93,251.93,236.0,237.23,633748.89662,9130.89,9188.0,8835.0,8886.66,45422.204525,849525548,62675231,,0.9989,,,38.0,0.65,13.0,0.0,18.0,-0.0317381599628838,-0.027220312082118024,0.015935678537994286,0.9704169352361989,0.5282139976350533,0.7955405212713246,-0.19483696041613488,0,0,0,0,-0.0010999999999999899,0.0010999999999999899,0.38,0.10333333333333333,0.24166666666666667,-0.7861649240899986,,,0.0
2020-03-08,237.23,237.23,195.5,199.43,1278973.53741,8885.25,8886.76,8000.0,8033.31,77537.315166,864526839,61291597,,1.0,,,33.0,0.65,13.0,0.0,25.0,-0.17356683710914297,-0.10095462863465858,0.017504335511549125,1.1371513613967015,0.6277174528638788,0.7838707385729982,-0.1806190418524402,0,0,0,0,0.0,0.0,0.33,0.12666666666666665,0.22833333333333333,-0.8944149975762553,,,0.0
2020-03-09,199.43,208.62,190.0,202.81,1661331.83553,8034.76,8179.31,7632.01,7929.87,116968.863268,814793875,54568117,,1.0002,54.46,117.1871,17.0,0.65,13.0,0.0,25.0,0.016806282600910508,-0.012960005190206313,-0.05924718319032267,1.1393975777813048,0.625726986969802,0.8004251075762834,-0.22775493382888132,0,0,0,0,0.00019999999999997797,0.00019999999999997797,0.17,0.12666666666666665,0.14833333333333332,-1.5439154384937952,,,0.0
2020-03-10,202.79,206.2,195.54,200.7,1020260.107,7929.87,8149.0,7728.01,7894.56,86783.443875,745730680,53184453,,1.0001,47.3,117.9027,16.0,0.65,13.0,0.0,25.0,-0.010458324363748411,-0.00446272739082808,-0.08857065088822477,1.1353573661892034,0.6144612883865936,0.8526031848197757,-0.2932116256735075,0,0,0,0,9.999999999998899e-05,9.999999999998899e-05,0.16,0.12666666666666665,0.1433333333333333,-1.5845092160511416,-7.160000000000004,0.006087905218894301,0.0
2020-03-11,200.74,203.18,181.73,194.61,1079824.90167,7894.57,7980.0,7590.0,7934.52,79942.411172,747162968,53860439,,0.9994,53.9,118.2505,17.0,0.65,13.0,0.0,25.0,-0.030813699909218565,0.0050489459763729885,0.0019188084045660015,1.1369120488440085,0.6110993805286278,0.8526840774938579,-0.29185413223219253,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.17,0.12666666666666665,0.14833333333333332,-1.5439154384937952,6.600000000000001,0.0029455476484471646,0.0
2020-03-12,194.61,195.55,101.2,107.82,3814533.14046,7934.58,7966.17,4410.0,4800.0,261505.608653,753596940,50884181,,1.0005,75.47,120.4883,14.0,0.65,13.0,0.0,25.0,-0.5905343858695511,-0.5026069427414592,0.00857433808574789,2.320493565834951,1.820856838823663,0.8370746222110371,-0.28575614440320557,0,0,0,0,0.0004999999999999449,0.0004999999999999449,0.14,0.12666666666666665,0.13333333333333333,-1.665696771165834,21.57,0.018747397088045206,0.0
2020-03-13,107.67,139.68,86.0,134.06,4663239.92861,4800.01,5955.0,3782.13,5578.6,402201.673764,526215500,26965638,,0.9921,57.83,120.4388,10.0,0.65,13.0,0.0,25.0,0.21782429090628908,0.15032193094234547,-0.35914683809157083,2.424078408269413,1.9181698420541926,1.4786160350214232,-0.5012636495116408,0,0,0,1,-0.007900000000000018,0.007900000000000018,0.1,0.12666666666666665,0.11333333333333333,-1.8280718813952188,-17.64,-0.00041091268434723593,0.0
2020-03-14,134.06,134.68,120.0,122.54,1237674.88642,5576.05,5640.52,5055.13,5172.06,136910.135974,500864738,32554354,,1.0017,,,8.0,0.65,13.0,0.0,25.0,-0.08984995363230312,-0.07566678708579554,-0.04937474405210567,2.4321395989437984,1.9272392665873896,1.4344035903191636,-0.5252905862361937,0,0,0,0,0.0017000000000000348,0.0017000000000000348,0.08,0.12666666666666665,0.10333333333333333,-1.9092594365099114,,,0.0
2020-03-15,122.54,133.5,120.16,123.78,1312950.90137,5172.48,5940.0,5093.1,5361.3,139916.146534,500878204,28687922,,1.0026,,,12.0,0.65,17.0,0.0,25.0,0.010068289013706901,0.03593542121832906,2.6885140760591447e-05,2.4156845558266364,1.934648115777293,1.4265523167494387,-0.5252778234352202,0,0,0,0,0.0025999999999999357,0.0025999999999999357,0.12,0.14,0.13,-1.692759289537398,,,0.0
2020-03-16,123.82,124.33,101.1,111.02,2442064.14448,5360.33,5365.42,4442.12,5028.97,227276.92276,480452769,29349312,,0.9984,82.69,120.9352,9.0,0.65,17.0,0.0,25.0,-0.10879543104920024,-0.06399129121736558,-0.0416340376879082,2.42714005640765,1.9388518155308114,1.414080049210187,-0.5446366353840078,0,0,0,0,-0.0016000000000000458,0.0016000000000000458,0.09,0.14,0.115,-1.8145406222094367,,,0.0
2020-03-17,111.02,120.8,109.38,115.67,1295108.4848,5028.86,5525.0,4921.45,5312.64,150089.926318,407503260,27052909,,0.9967,75.91,122.4816,8.0,0.65,17.0,0.0,25.0,0.04103094404529498,0.054873695073120565,-0.16467999540461356,2.439373286704864,1.956094846229649,1.4851859464813006,-0.6137766966109722,0,0,0,0,-0.0032999999999999696,0.0032999999999999696,0.08,0.14,0.11000000000000001,-1.8551343997667828,-6.780000000000001,0.01270594966598672,0.0
2020-03-18,115.67,118.5,109.86,118.11,1201850.31275,5312.64,5436.17,5009.37,5393.04,137127.634894,448877996,29168346,,0.9964,76.45,124.1623,11.0,0.65,17.0,0.0,25.0,0.020875084316445632,0.015020346505170423,0.09670219433899277,2.4356227612679,1.960075206244406,1.549984907711659,-0.5745625631712326,0,0,0,0,-0.0036000000000000476,0.0036000000000000476,0.11,0.14,0.125,-1.7333530670947441,0.5400000000000063,0.013628766126482436,0.0
2020-03-19,118.11,143.13,115.46,136.3,1801071.18816,5393.26,6400.0,5252.53,6162.37,199020.873439,443056136,29626742,,0.9973,72.0,125.0587,12.0,0.65,17.0,0.0,25.0,0.14324194507873111,0.13335221046196347,-0.013054647137844056,2.492485245874029,2.019571636218437,1.5475869688737536,-0.5800804036937071,0,0,0,0,-0.0027000000000000357,0.0027000000000000357,0.12,0.14,0.13,-1.692759289537398,-4.450000000000003,0.007193646326859701,0.0
2020-03-20,136.3,152.55,116.74,133.48,2504057.63799,6162.05,6900.0,5670.0,6208.36,219298.329514,475636695,34353978,,0.9998,66.04,124.9362,9.0,0.65,17.0,0.0,25.0,-0.020906684819313827,0.007435327078688863,0.07095783716266706,2.481408735861689,2.015668402182627,1.5615942642558864,-0.5492012123879955,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.09,0.14,0.115,-1.8145406222094367,-5.959999999999994,-0.0009800200708453444,0.0
2020-03-21,133.49,137.49,125.69,132.66,1231842.11121,6204.57,6456.98,5860.02,6186.98,128913.668363,533013767,33692860,,0.999,,,9.0,0.65,17.0,0.0,25.0,-0.006162189785763301,-0.0034496869311265673,0.11389293608783405,2.4813777522281373,2.015366531909332,1.6347995246552915,-0.4948203902894677,0,0,0,0,-0.0010000000000000009,0.0010000000000000009,0.09,0.14,0.115,-1.8145406222094367,,,0.0
2020-03-22,132.63,137.13,121.1,122.32,1055699.86532,6187.04,6407.87,5734.01,5816.19,119115.990527,493294754,34403643,,0.9993,,,11.0,0.65,18.0,0.0,18.0,-0.08114890247660304,-0.06180167576087353,-0.07744037941975285,2.481801734524109,2.0201445764509702,1.623849057965802,-0.5324652631383665,0,0,0,0,-0.0007000000000000339,0.0007000000000000339,0.11,0.12,0.11499999999999999,-1.8145406222094367,,,0.0
2020-03-23,122.31,137.5,119.5,135.92,1436796.12449,5816.05,6600.0,5688.0,6467.31,164674.215785,485592455,32497562,,0.9959,61.59,126.1262,10.0,0.65,18.0,0.0,18.0,0.10542591574286976,0.1061148487906949,-0.01573717153564093,2.523561176185262,2.064978642771684,1.6135619579364768,-0.5397653455069591,0,0,0,0,-0.0040999999999999925,0.0040999999999999925,0.1,0.12,0.11,-1.855134399766783,,,0.0
2020-03-24,135.89,143.36,132.2,138.42,1244377.16334,6465.25,6833.0,6371.33,6744.72,151138.009878,475090969,35618265,,0.9969,61.67,125.5001,12.0,0.65,18.0,0.0,18.0,0.01822606405004066,0.041999719577783305,-0.021863402762726535,2.515253851128429,2.0687876098710385,1.6111042968656917,-0.5497184403936445,0,0,0,0,-0.0030999999999999917,0.0030999999999999917,0.12,0.12,0.12,-1.7739468446520905,0.0799999999999983,-0.004976437614905497,0.0
2020-03-25,138.42,142.33,132.54,136.1,1034248.74369,6744.69,6957.96,6450.0,6677.43,132155.734989,516417986,36314345,,0.9977,63.95,124.7916,13.0,0.65,18.0,0.0,18.0,-0.016902631756296835,-0.01002679358492966,0.08341018857296974,2.5150503296658875,2.0680283001644524,1.6434367315523353,-0.5105495340517553,0,0,0,0,-0.0022999999999999687,0.0022999999999999687,0.13,0.12,0.125,-1.7333530670947441,2.280000000000001,-0.005661409406514864,0.0
2020-03-26,136.11,139.74,133.26,138.4,751060.63102,6677.42,6780.0,6510.0,6737.36,83026.555211,516810487,35861619,,0.9964,61.0,122.4308,14.0,0.65,18.0,0.0,18.0,0.016758133526148893,0.008934973816594624,0.0007597564897541335,2.5115780783716932,2.0675039312579457,1.6425481870654226,-0.5101775295853285,0,0,0,0,-0.0036000000000000476,0.0036000000000000476,0.14,0.12,0.13,-1.692759289537398,-2.950000000000003,-0.019099173567123005,0.0
2020-03-27,138.4,141.27,129.68,131.33,706948.54559,6737.27,6842.59,6261.0,6359.11,82914.968354,523279907,37064974,,0.999,65.54,122.4007,12.0,0.65,18.0,0.0,18.0,-0.05243480358650061,-0.057779726345443316,0.012440271482651838,2.499108586832278,2.0672549803323337,1.6457831712724642,-0.5040459448627644,0,0,0,0,-0.0010000000000000009,0.0010000000000000009,0.12,0.12,0.12,-1.7739468446520905,4.540000000000006,-0.00024588339451138056,0.0
2020-03-28,131.33,132.97,124.88,130.98,896032.10594,6359.11,6360.0,6024.0,6236.65,93159.693429,526332929,35458547,,0.9979,,,8.0,0.65,18.0,0.0,18.0,-0.002668599807161183,-0.019445251206402104,0.005817441451687818,2.4965868783943796,2.0667339255563317,1.6257990401050788,-0.5011523526933193,0,0,0,0,-0.0020999999999999908,0.0020999999999999908,0.08,0.12,0.1,-1.9363219548814754,,,0.0
2020-03-29,130.94,131.84,123.81,124.5,543997.0,6236.65,6266.0,5866.56,5881.42,63311.627714,513006482,35554628,,1.0004,,,12.0,0.65,20.0,0.0,17.0,-0.050738923885145136,-0.058644949893034606,-0.02564547681098549,2.4985473625287002,2.073245088759166,1.6260449703714854,-0.513782888171192,0,0,0,0,0.00039999999999995595,0.00039999999999995595,0.12,0.12333333333333334,0.12166666666666667,-1.7604155854663084,,,0.0
2020-03-30,124.47,135.42,124.06,132.06,764831.92747,5880.5,6599.0,5857.76,6394.38,118889.549992,511092559,34272198,,0.9983,57.08,123.2883,10.0,0.65,20.0,0.0,17.0,0.058950648861662916,0.08362125023444582,-0.003737773695028192,2.5119949926465592,2.1002075661807207,1.6258329405981369,-0.5155968654716245,0,0,0,0,-0.0017000000000000348,0.0017000000000000348,0.1,0.12333333333333334,0.11166666666666666,-1.841603140581001,,,0.0
2020-03-31,132.09,135.0,130.38,132.72,547669.27789,6394.45,6523.23,6321.4,6410.44,72337.595259,523812722,36307381,,0.9978,53.54,122.5301,12.0,0.65,20.0,0.0,17.0,0.004985281115763737,0.002508431734471707,0.024583512801311644,2.5122228311131836,2.1003117059593444,1.6251872646717322,-0.5035409536403747,0,0,0,0,-0.0021999999999999797,0.0021999999999999797,0.12,0.12333333333333334,0.12166666666666667,-1.7604155854663084,-3.539999999999999,-0.006168801069275374,0.0
2020-04-01,132.72,136.99,128.62,135.69,680922.24747,6412.14,6679.94,6150.11,6642.92,97500.7524,533584510,36688265,,0.9969,57.06,123.7933,12.0,0.05,20.0,0.0,17.0,0.022131226275672357,0.03562371453633789,0.01848324526986641,2.4999631463136636,2.0978418800613214,1.6293104443968613,-0.49427945167993076,0,0,0,0,-0.0030999999999999917,0.0030999999999999917,0.12,0.12333333333333334,0.12166666666666667,-1.7604155854663084,3.520000000000003,0.010256525150637592,-0.6
2020-04-02,135.65,149.76,135.01,141.28,1138977.66114,6643.36,7198.0,6551.0,6794.09,149299.906871,538682854,37072141,,0.9994,50.91,123.5916,14.0,0.05,20.0,0.0,17.0,0.040370864697788396,0.02250149077446257,0.009509535759315464,2.5072412156326966,2.100630634005904,1.631368677407876,-0.48944734490980674,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.14,0.12333333333333334,0.13166666666666668,-1.6792280303516158,-6.150000000000006,-0.0016306576892454292,0.0
2020-04-03,141.27,146.72,137.26,141.31,797546.11446,6793.86,7048.0,6602.1,6734.1,104080.276939,553807713,38427066,,0.9991,46.8,124.4152,14.0,0.05,20.0,0.0,17.0,0.00021232173900503587,-0.008868945989810946,0.027690537346502786,2.507131056810795,2.100460016185674,1.6310610683439233,-0.47511231110842495,0,0,0,0,-0.0009000000000000119,0.0009000000000000119,0.14,0.12333333333333334,0.13166666666666668,-1.6792280303516158,-4.109999999999999,0.006641777787016795,0.0
2020-04-04,141.3,146.28,138.88,144.1,573508.14086,6732.97,6990.41,6650.01,6856.99,72990.861139,581673159,38581595,,0.9977,,,12.0,0.05,20.0,0.0,17.0,0.019551444410821524,0.018084399293975692,0.049091169460218555,2.5073625909753434,2.09708222637779,1.6453905664430561,-0.44870200802390836,0,0,0,0,-0.0022999999999999687,0.0022999999999999687,0.12,0.12333333333333334,0.12166666666666667,-1.7604155854663084,,,0.0
2020-04-05,144.1,145.58,140.68,142.68,414987.45246,6857.41,6895.54,6677.52,6772.78,49685.356983,571488008,39263781,,0.9988,,,12.0,0.05,18.0,0.0,21.0,-0.009903142514785501,-0.012356932145710244,-0.017665207873078785,2.488656820000009,2.0961209777574483,1.6413188607682894,-0.45835528703015743,0,0,0,0,-0.0011999999999999789,0.0011999999999999789,0.12,0.13,0.125,-1.7333530670947441,,,0.0
2020-04-06,142.69,172.0,142.6,171.32,1636338.7311,6772.78,7355.14,6765.0,7329.9,118052.000832,574590832,39090721,,0.9984,45.24,124.16,12.0,0.05,18.0,0.0,21.0,0.1829287922564794,0.07905023544895948,0.005414691332998709,2.584544200344648,2.1177721940780914,1.6394190847044308,-0.4554144935378188,0,0,0,0,-0.0016000000000000458,0.0016000000000000458,0.12,0.13,0.125,-1.7333530670947441,,,0.0
2020-04-07,171.32,176.22,162.22,164.63,1717962.82538,7329.9,7459.69,7077.0,7197.32,103585.168918,597306568,45710578,,0.9999,46.7,123.0956,20.0,0.05,18.0,0.0,21.0,-0.03983262108723979,-0.018253138732796458,0.03877230485650978,2.519860154527098,2.090782357627918,1.6460702987682787,-0.4338849808737163,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.2,0.13,0.165,-1.4086028466359741,1.4600000000000009,-0.00860976718143925,0.0
2020-04-08,164.62,174.48,163.59,173.11,1023575.92076,7197.32,7420.0,7150.0,7361.28,76059.145838,646148431,45505273,,0.9987,43.35,123.2216,21.0,0.05,18.0,0.0,21.0,0.05022669892870782,0.02252509615524215,0.07859875091237101,2.5264205111261515,2.0924594308485345,1.666708311683215,-0.3875936563048421,0,0,0,0,-0.0012999999999999678,0.0012999999999999678,0.21,0.13,0.16999999999999998,-1.3680090690786282,-3.3500000000000014,0.0010230711536998907,0.0
2020-04-09,173.15,173.38,165.19,169.52,719837.24423,7360.26,7371.92,7108.08,7283.54,61094.872417,633428002,47272695,,0.9989,41.67,122.476,22.0,0.05,18.0,0.0,21.0,-0.020956316628594582,-0.010616822906183088,-0.01988290458153539,2.5269567451625874,2.092642920613982,1.6418108673093925,-0.39964982024548296,0,0,0,0,-0.0010999999999999899,0.0010999999999999899,0.22,0.13,0.175,-1.3274152915212818,-1.6799999999999997,-0.006069267984245064,0.0
2020-04-10,169.56,170.1,152.11,157.81,1314841.362,7283.54,7295.75,6739.98,6858.92,104674.623375,636221212,47174199,,0.9985,,122.1592,15.0,0.05,18.0,0.0,21.0,-0.07157913620000234,-0.060067012815594734,0.004399978317685083,2.5360547843698202,2.101919323712446,1.6419736513400955,-0.39700247260644994,0,0,0,0,-0.0014999999999999458,0.0014999999999999458,0.15,0.13,0.14,-1.6115717344227054,,-0.0025899803224649267,0.0
2020-04-11,157.81,161.37,153.91,158.33,621599.61289,6858.92,6944.3,6760.0,6876.83,45470.293206,589048238,44580522,,0.9985,,,15.0,0.05,18.0,0.0,21.0,0.0032896847533014973,0.002607795009356709,-0.07703824204511685,1.4138633443172064,1.0924149520603819,1.6598880087182486,-0.4417120581174093,0,0,0,0,-0.0014999999999999458,0.0014999999999999458,0.15,0.13,0.14,-1.6115717344227054,,,0.0
2020-04-12,158.33,164.78,155.0,158.59,809100.24594,6876.84,7177.0,6780.0,6903.79,73868.666501,593923537,44877136,,0.9988,,,10.0,0.05,16.0,0.0,20.0,0.001640792997166627,0.003912746218315506,0.008242507057023903,1.204968234170016,0.9717679063099274,1.0732882709596367,-0.4370913488627417,0,0,0,0,-0.0011999999999999789,0.0011999999999999789,0.1,0.12,0.11,-1.855134399766783,,,0.0
2020-04-13,158.56,158.97,150.0,156.29,1042091.03622,6903.79,6903.79,6575.0,6837.91,96415.476573,590235680,45374800,,0.9976,41.17,122.5203,11.0,0.05,16.0,0.0,20.0,-0.01460899965640739,-0.009588406781744151,-0.006228670722643446,1.1576019716865669,0.9272427579093995,1.0566879949539958,-0.44058662473603494,0,0,0,0,-0.0023999999999999577,0.0023999999999999577,0.11,0.12,0.11499999999999999,-1.8145406222094367,,,0.0
2020-04-14,156.28,161.85,155.23,158.45,698030.65089,6838.04,6978.0,6754.28,6868.7,69068.623285,584963495,45429233,,0.9991,37.76,122.1121,15.0,0.05,16.0,0.0,20.0,0.013725830282827443,0.004492730411147657,-0.008972471189539089,1.1577501708781754,0.9223511048337446,1.0577374838463558,-0.44558349447096196,0,0,0,0,-0.0009000000000000119,0.0009000000000000119,0.15,0.12,0.135,-1.6521655119800516,-3.4100000000000037,-0.0033372552356336896,0.0
2020-04-15,158.46,161.29,152.0,152.73,729119.66505,6868.57,6933.0,6605.0,6621.24,61571.384994,592156479,46521777,,0.9997,40.84,123.0752,18.0,0.05,16.0,0.0,20.0,-0.03676742955457538,-0.03669219621182481,0.01222147901668058,1.0914776781260735,0.9000830179017091,1.044338112477845,-0.4387661305026236,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.18,0.12,0.15,-1.530384179308013,3.0800000000000054,0.007856075362568084,0.0
2020-04-16,152.74,174.79,148.33,172.29,1647207.59991,6621.25,7190.0,6468.27,7101.94,125009.857539,678972975,45109980,,0.9984,40.11,123.4615,13.0,0.05,16.0,0.0,20.0,0.12050744696196056,0.07008532257417706,0.13681040299633734,1.1528187014869613,0.9112989079775625,0.945447252603864,-0.3564832209774818,0,0,0,0,-0.0016000000000000458,0.0016000000000000458,0.13,0.12,0.125,-1.7333530670947441,-0.730000000000004,0.0031338159077162766,0.0
2020-04-17,172.31,174.96,168.31,170.69,723537.75591,7101.99,7148.12,6972.98,7027.55,54126.509763,624065475,49351302,,0.9991,38.15,122.871,15.0,0.05,16.0,0.0,20.0,-0.009330057768073236,-0.01052984748182655,-0.08432603483890741,1.1551265573675227,0.9137674546615514,0.9640910537543097,-0.4085234329523088,0,0,0,0,-0.0009000000000000119,0.0009000000000000119,0.15,0.12,0.135,-1.6521655119800516,-1.9600000000000009,-0.0047943420465292735,0.0
