date,eth_close,eth_volume,btc_close,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fedfunds,fear_greed,gtrends_defi,gtrends_ethereum
2020-08-14,438.11,1109670.94324,11760.54,4723600020,292148633,533968202.0,0.9988,22.05,116.9395,0.1,78.0,17.0,50.0
2020-08-15,432.32,681698.5971,11852.4,5570047314,283654007,942538769.0,0.9994,,,0.1,79.0,17.0,50.0
2020-08-16,433.62,716666.25258,11911.0,5914500817,288564678,1017388129.0,0.9997,,,0.1,82.0,17.0,44.0
2020-08-17,430.89,868870.64996,12281.13,5990505598,290184216,1068762948.0,0.9987,21.35,116.749,0.1,83.0,17.0,44.0
2020-08-18,421.95,743254.57018,11945.01,6232852545,289557550,1156489821.0,0.9993,21.51,116.5593,0.1,82.0,17.0,44.0
2020-08-19,407.46,978339.69221,11754.59,6205057307,312003916,1125343188.0,0.9997,22.54,116.567,0.1,80.0,17.0,44.0
2020-08-20,415.94,663555.73445,11853.55,6249386807,323641836,1225342304.0,0.9994,22.72,116.8126,0.1,75.0,17.0,44.0
2020-08-21,387.97,860998.7256,11531.34,6498882106,315101191,1275748623.0,1.0002,22.54,117.0572,0.1,81.0,17.0,44.0
2020-08-22,395.24,643235.76543,11662.96,6392078041,286779827,1316913415.0,0.9995,,,0.1,78.0,17.0,44.0
2020-08-23,390.71,445317.81989,11648.13,6335537512,301847223,1329275300.0,0.9996,,,0.1,76.0,16.0,32.0
2020-08-24,407.68,717403.81877,11748.2,6401867358,303158184,1326291415.0,0.9998,22.37,116.912,0.1,78.0,16.0,32.0
2020-08-25,382.93,970445.38395,11318.42,6489561469,317812451,1333412430.0,0.9996,22.03,116.8206,0.1,75.0,16.0,32.0
2020-08-26,385.81,738690.7794,11461.43,6769424974,304761863,1425205832.0,0.9994,23.27,116.6243,0.1,76.0,16.0,32.0
2020-08-27,383.27,877763.73658,11330.38,6952883744,323104307,1483946183.0,1.0,24.47,116.649,0.1,75.0,16.0,32.0
2020-08-28,395.11,732601.46905,11526.91,7084338137,322762931,1461689013.0,0.9995,22.96,115.9374,0.1,74.0,16.0,32.0
2020-08-29,398.65,659802.63344,11465.84,7528111384,535868447,1539444017.0,0.9996,,,0.1,79.0,16.0,32.0
2020-08-30,428.94,894979.71788,11711.16,7844581324,650495414,1623540871.0,0.9999,,,0.1,75.0,20.0,50.0
2020-08-31,433.79,1040748.68881,11649.51,8207584728,952260979,1700088445.0,0.9997,26.41,115.7586,0.1,75.0,20.0,50.0
2020-09-01,475.4,1751354.57719,11921.97,8433963988,1387110161,1538557410.0,0.9996,26.12,115.5687,0.09,75.0,20.0,50.0
2020-09-02,439.5,1880642.46853,11388.54,9410680700,1970084492,1563134880.0,0.9992,26.57,116.0304,0.09,83.0,20.0,50.0
2020-09-03,381.4,2408569.34151,10140.85,9265430916,1931960851,1469010708.0,0.9985,33.6,116.0685,0.09,79.0,20.0,50.0
2020-09-04,385.26,1806488.22474,10446.25,8896526476,1779465349,1493953067.0,0.9993,30.75,116.0347,0.09,40.0,20.0,50.0
2020-09-05,335.01,2777166.51389,10166.69,8830318893,1975709861,1445457141.0,0.9999,,,0.09,41.0,20.0,50.0
2020-09-06,352.8,2017811.14721,10256.2,7572257943,1255949131,1342809076.0,0.9999,,,0.09,41.0,18.0,35.0
2020-09-07,353.59,1740618.42462,10373.44,7791526356,1635535218,1368384375.0,1.0,,,0.09,41.0,18.0,35.0
2020-09-08,337.39,1400246.82962,10126.65,7742612698,1734261681,1321124751.0,1.0002,31.46,116.4618,0.09,41.0,18.0,35.0
2020-09-09,350.85,879760.56255,10219.2,7630678702,1583259625,1307499572.0,0.9998,28.81,116.1291,0.09,38.0,18.0,35.0
2020-09-10,367.93,1134287.61137,10336.87,7792862111,529810001,1396997371.0,0.9997,29.71,115.8806,0.09,38.0,18.0,35.0
2020-09-11,373.63,844017.59966,10387.89,8446563736,1082366294,1525024147.0,0.9994,26.87,116.0866,0.09,41.0,18.0,35.0
2020-09-12,387.78,766542.31635,10440.92,8400517893,766390394,1441543587.0,0.9999,,,0.09,41.0,18.0,35.0
2020-09-13,366.42,989195.69047,10332.83,8599335006,714045171,1512806357.0,0.9999,,,0.09,38.0,17.0,30.0
2020-09-14,377.12,1042059.62265,10671.77,8394906793,1065454097,1520735659.0,0.9998,25.85,115.6428,0.09,39.0,17.0,30.0
2020-09-15,364.06,883856.33005,10785.31,8527804553,1130309683,1466981966.0,1.0,25.59,115.5908,0.09,47.0,17.0,30.0
2020-09-16,365.11,841709.98939,10954.01,8404566843,961943393,1490913670.0,1.0,26.04,115.3537,0.09,43.0,17.0,30.0
2020-09-17,389.36,1256300.411,10939.99,8199967636,926966084,1409177184.0,0.9999,26.46,115.4392,0.09,48.0,17.0,30.0
2020-09-18,384.39,804194.47219,10933.39,8733120313,1402525305,1352452105.0,0.9999,25.83,115.2395,0.09,49.0,17.0,30.0
2020-09-19,385.25,570908.33553,11080.65,9199912198,1919900821,1326091707.0,0.9999,,,0.09,48.0,17.0,30.0
2020-09-20,371.04,693164.40144,10920.28,9876592771,2146161095,1333588818.0,1.0001,,,0.09,52.0,15.0,27.0
2020-09-21,340.36,1283946.03098,10417.22,10055555512,2172313316,1333287783.0,1.0001,27.78,116.378,0.09,48.0,15.0,27.0
2020-09-22,344.21,842731.12878,10529.61,9393173228,1981776009,1190604347.0,0.9999,26.86,116.5438,0.09,39.0,15.0,27.0
2020-09-23,320.72,940904.49756,10241.46,9429095749,2002835342,1198194161.0,1.0004,28.58,117.2526,0.09,43.0,15.0,27.0
2020-09-24,348.97,1071705.09721,10736.32,9467651325,1914243904,1371209230.0,0.9998,28.51,117.5473,0.09,39.0,15.0,27.0
2020-09-25,351.92,860643.77924,10686.67,9788239508,2098300493,1344369327.0,0.9995,26.38,117.8679,0.09,46.0,15.0,27.0
2020-09-26,353.92,530879.20755,10728.6,10033391998,2140467014,1387435451.0,0.9998,,,0.09,45.0,15.0,27.0
2020-09-27,357.49,569568.55041,10774.25,10305337261,2197893417,1517961867.0,0.9999,,,0.09,47.0,14.0,22.0
2020-09-28,353.96,757758.4304,10696.12,10216001553,2238377688,1471598695.0,1.0003,26.19,117.6178,0.09,43.0,14.0,22.0
2020-09-29,359.79,585143.16892,10840.48,10332651976,2284597985,1594587460.0,1.0,26.27,117.526,0.09,45.0,14.0,22.0
2020-09-30,359.83,498943.23226,10776.59,10326440119,2332735343,1549365515.0,0.9999,26.37,116.946,0.09,49.0,14.0,22.0
2020-10-01,352.85,758349.31959,10619.13,10145825104,2416607249,1470388342.0,1.0003,26.7,116.7227,0.09,45.0,14.0,22.0
2020-10-02,345.6,733571.84211,10570.4,10200415800,2429254525,1501053598.0,0.9998,27.63,116.7321,0.09,41.0,14.0,22.0
2020-10-03,345.95,303595.71901,10542.06,9748346052,2408563503,1346567980.0,0.9997,,,0.09,40.0,14.0,22.0
2020-10-04,352.37,343932.91712,10666.63,9914090237,2451269957,1350031031.0,0.9998,,,0.09,42.0,13.0,21.0
2020-10-05,353.62,376740.30692,10792.21,9892893536,2483169555,1319338289.0,0.9999,27.96,116.1767,0.09,42.0,13.0,21.0
2020-10-06,340.75,640063.26951,10599.66,9747639083,2507653565,1182702014.0,1.0001,29.48,116.2681,0.09,47.0,13.0,21.0
2020-10-07,341.58,541928.86376,10666.39,9318267012,2422493939,1173893268.0,0.9999,28.06,116.3447,0.09,43.0,13.0,21.0
2020-10-08,350.95,631794.8756,10925.57,9061131098,2443182818,1082928572.0,0.9997,26.36,116.1657,0.09,46.0,13.0,21.0
2020-10-09,365.02,650478.19338,11050.64,9305726080,2578923853,1069286057.0,0.9995,25.0,115.2757,0.09,48.0,13.0,21.0
2020-10-10,370.52,591005.32129,11293.22,9722276407,2691869975,1101950442.0,0.9994,,,0.09,53.0,13.0,21.0
2020-10-11,374.16,373318.23779,11369.02,9871684405,2803223500,1061227409.0,0.9997,,,0.09,55.0,12.0,21.0
2020-10-12,386.51,844422.65444,11528.25,9970519312,2895295545,1044283850.0,0.9994,25.07,,0.09,52.0,12.0,21.0
2020-10-13,381.04,645141.91394,11420.56,9990606706,2924140779,1039337579.0,0.9995,26.07,115.9107,0.09,56.0,12.0,21.0
2020-10-14,378.69,569557.82936,11417.89,10051250216,2881561172,1063776606.0,0.9994,26.4,115.6872,0.09,53.0,12.0,21.0
2020-10-15,377.64,634038.09453,11505.12,10050360121,3000008992,1033137246.0,0.9994,26.97,116.0964,0.09,56.0,12.0,21.0
2020-10-16,365.5,654029.36404,11319.32,9930149526,3036420892,1013360492.0,0.9994,27.41,115.7679,0.09,52.0,12.0,21.0
2020-10-17,368.32,285578.24537,11360.2,9743878518,2936524394,1003536970.0,0.9997,,,0.09,56.0,12.0,21.0
2020-10-18,378.11,323468.47095,11503.14,9704822598,2935360806,979587065.0,0.9995,,,0.09,55.0,13.0,27.0
2020-10-19,379.3,577252.90265,11751.47,9815637246,2993604412,989796758.0,0.9995,29.18,115.4031,0.09,55.0,13.0,27.0
2020-10-20,368.52,617309.81677,11909.99,9843264813,3011179267,968794272.0,0.9991,29.35,115.2485,0.09,56.0,13.0,27.0
2020-10-21,390.38,1221663.63784,12780.96,9591888440,2928791695,899280626.0,0.9982,28.65,114.9108,0.09,61.0,13.0,27.0
2020-10-22,413.98,1095897.20667,12968.52,9725785479,2974468578,932239515.0,0.9988,28.11,115.1158,0.09,73.0,13.0,27.0
2020-10-23,409.11,727832.3224,12923.07,9921668666,2961467703,1022962269.0,0.9991,27.55,115.0126,0.09,74.0,13.0,27.0
2020-10-24,412.14,419236.87106,13111.73,10008209832,2853540026,1128877665.0,0.999,,,0.09,73.0,13.0,27.0
2020-10-25,405.86,415586.9761,13028.83,10125177972,2941537194,1138364481.0,0.999,,,0.09,76.0,12.0,26.0
2020-10-26,392.52,895142.67266,13052.19,10127307927,2983072078,1119064416.0,0.9988,32.46,115.2797,0.09,75.0,12.0,26.0
2020-10-27,403.45,754261.74114,13636.17,9844749016,3002397407,1004721877.0,0.9996,33.35,115.0131,0.09,61.0,12.0,26.0
2020-10-28,388.23,855275.46882,13266.4,9992836699,3057525170,986776251.0,0.9996,40.28,115.8023,0.09,70.0,12.0,26.0
2020-10-29,387.13,573096.01416,13455.7,9907881598,2975000969,1002413791.0,0.9994,37.59,116.3069,0.09,67.0,12.0,26.0
2020-10-30,382.49,771750.74746,13560.1,9860104700,2941984807,959599065.0,0.9994,38.02,116.1354,0.09,74.0,12.0,26.0
2020-10-31,386.46,467453.8105,13791.0,9698573476,2924666497,963701873.0,0.999,,,0.09,73.0,12.0,26.0
2020-11-01,396.67,438952.95565,13761.5,9878538103,2993884067,987058133.0,0.9994,,,0.09,72.0,11.0,30.0
2020-11-02,383.02,779968.57957,13549.37,9873320919,3019263836,977491481.0,0.9991,37.13,116.2361,0.09,71.0,11.0,30.0
2020-11-03,387.88,752954.37114,14023.53,9629428640,2897434559,978924578.0,0.9994,35.55,115.4802,0.09,71.0,11.0,30.0
2020-11-04,402.49,1157064.35076,14144.01,9574772240,2872741684,963913158.0,0.9989,29.57,115.1677,0.09,74.0,11.0,30.0
2020-11-05,416.69,1475139.77342,15590.02,9664822064,2950119010,944673839.0,0.9985,27.58,114.4556,0.09,72.0,11.0,30.0
2020-11-06,455.91,1682440.96026,15579.92,9874047452,2981777547,912300161.0,0.9987,24.86,113.9919,0.09,90.0,11.0,30.0
2020-11-07,435.21,1653416.5961,14818.3,10524335299,3104541139,1035343052.0,0.9988,,,0.09,88.0,11.0,30.0
2020-11-08,454.3,840908.46841,15475.1,10509939726,3023507629,1122926208.0,0.9994,,,0.09,82.0,12.0,36.0
2020-11-09,444.32,1099213.24641,15328.41,10726816021,3115639596,1105354864.0,0.9993,25.75,114.0895,0.09,90.0,12.0,36.0
2020-11-10,450.34,866872.41108,15297.21,11204104231,3220471338,1175271700.0,0.999,24.8,114.0757,0.09,90.0,12.0,36.0
2020-11-11,463.09,1205782.84262,15684.24,11383476536,3251555265,1190225583.0,0.999,23.45,,0.09,86.0,12.0,36.0
2020-11-12,462.39,990776.62912,16291.86,11825134588,3329435760,1208109860.0,0.999,25.35,114.2843,0.09,87.0,12.0,36.0
2020-11-13,476.43,976665.09752,16320.7,11695694954,3295214748,1192418454.0,0.9989,23.1,114.2397,0.09,89.0,12.0,36.0
2020-11-14,460.89,735252.7854,16070.45,11983528065,3377719290,1219847058.0,0.9991,,,0.09,90.0,12.0,36.0
2020-11-15,448.08,665217.56671,15957.0,11798768430,3324409778,1189636578.0,0.9992,,,0.09,86.0,13.0,47.0
2020-11-16,460.55,812060.44638,16713.57,11842644138,3216900192,1218192930.0,0.9995,22.45,113.8312,0.09,90.0,13.0,47.0
2020-11-17,482.15,1151573.37456,17659.38,11919456044,3055162533,1232411139.0,0.9991,22.71,113.682,0.09,86.0,13.0,47.0
2020-11-18,478.41,1477696.29116,17776.12,11685442898,1779059837,1316328015.0,0.9992,23.84,113.46,0.09,91.0,13.0,47.0
2020-11-19,471.25,817418.52685,17802.82,11617600135,1652419037,1343681805.0,0.999,23.11,113.694,0.09,94.0,13.0,47.0
2020-11-20,510.12,1516361.90736,18655.67,11597087230,1620591410,1353978471.0,0.9993,23.7,113.489,0.09,86.0,13.0,47.0
2020-11-21,552.35,1548851.29067,18703.8,12324282573,1690726910,1442246916.0,0.9991,,,0.09,91.0,13.0,47.0
2020-11-22,560.03,1850317.93581,18414.43,12422288261,1706707970,1413758150.0,0.9988,,,0.09,94.0,13.0,78.0
2020-11-23,608.58,2076008.84846,18368.0,12406188548,1737341573,1337781148.0,0.999,22.66,113.7548,0.09,90.0,13.0,78.0
2020-11-24,604.97,1606450.49193,19160.01,12574263026,1805181194,1455224589.0,0.9991,21.64,113.4316,0.09,88.0,13.0,78.0
2020-11-25,569.5,1219440.02727,18719.11,12607513972,1719569322,1471123397.0,0.9998,21.25,113.1823,0.09,94.0,13.0,78.0
2020-11-26,519.83,2683460.74171,17149.47,12396051960,1638751876,1517818958.0,0.9991,,,0.09,93.0,13.0,78.0
2020-11-27,518.68,1088064.28114,17139.52,11281146563,1538338051,1295546354.0,0.9995,20.84,,0.09,86.0,13.0,78.0
2020-11-28,537.52,900508.61431,17719.85,11187830681,1597358966,1287346649.0,0.9992,,,0.09,87.0,13.0,78.0
2020-11-29,576.3,855276.46664,18184.99,11520014524,1633991930,1332612928.0,0.9991,,,0.09,89.0,13.0,58.0
2020-11-30,616.66,1501989.45408,19695.87,12119019421,1697269263,1409363991.0,0.9995,20.57,113.2256,0.09,88.0,13.0,58.0
2020-12-01,585.26,2163875.81376,18764.96,12803388297,1731793193,1513693024.0,0.9993,20.77,112.8063,0.09,95.0,13.0,58.0
2020-12-02,596.89,1069538.65619,19204.09,12731126252,1656405681,1540031262.0,0.9994,21.17,112.6115,0.09,92.0,13.0,58.0
2020-12-03,615.85,935687.91723,19421.9,12907585008,1688412850,1541543528.0,0.9991,21.28,112.0236,0.09,92.0,13.0,58.0
2020-12-04,567.24,1052452.78666,18650.52,13197406236,1746939217,1554414996.0,0.9997,20.79,111.7778,0.09,92.0,13.0,58.0
2020-12-05,596.8,701567.95564,19147.66,12571141754,1612152725,1518248673.0,0.9995,,,0.09,93.0,13.0,58.0
2020-12-06,601.54,602496.96339,19359.4,12936639955,1723068048,1483194585.0,0.9994,,,0.09,95.0,14.0,41.0
2020-12-07,591.28,498329.37589,19166.9,13005534015,1727020020,1460106955.0,0.9997,21.3,111.8385,0.09,94.0,14.0,41.0
2020-12-08,554.94,804443.00717,18324.11,13080981635,1718659489,1483199523.0,1.0004,20.68,111.8639,0.09,95.0,14.0,41.0
2020-12-09,573.09,997192.16738,18541.28,12687681825,1623541124,1450566230.0,0.9996,22.27,112.0305,0.09,86.0,14.0,41.0
2020-12-10,558.99,608414.51466,18254.63,12667710662,1686972352,1405459918.0,1.0,22.52,111.9788,0.09,94.0,14.0,41.0
2020-12-11,544.43,768921.78317,18036.53,12452972579,1619751311,1371100428.0,1.0,23.31,112.1417,0.09,89.0,14.0,41.0
2020-12-12,568.04,573913.95311,18808.69,12167050737,1603542343,1322305412.0,0.9996,,,0.09,90.0,14.0,41.0
2020-12-13,590.7,657794.46158,19174.99,12637314013,1665301890,1382534918.0,1.0004,,,0.09,91.0,14.0,55.0
2020-12-14,586.29,493012.02706,19273.14,12984079772,1714215274,1442118802.0,1.0002,24.72,112.1708,0.09,95.0,14.0,55.0
2020-12-15,588.64,569270.52011,19426.43,12977736155,1718395756,1419845524.0,0.9996,22.89,111.8601,0.09,91.0,14.0,55.0
2020-12-16,637.18,1185588.05078,21335.52,13268720516,1737615937,1461520592.0,0.9992,22.5,111.7157,0.09,92.0,14.0,55.0
2020-12-17,642.7,2006130.01975,22797.16,13515110299,1802581287,1456800377.0,0.9996,21.93,111.2226,0.09,92.0,14.0,55.0
2020-12-18,653.85,1000012.98018,23107.39,13967084205,1805734171,1597265004.0,0.9988,21.57,111.6071,0.09,95.0,14.0,55.0
2020-12-19,658.03,858803.88459,23821.61,13950038871,1835925414,1554315444.0,0.999,,,0.09,93.0,14.0,55.0
2020-12-20,638.18,823958.22843,23455.52,14373816374,1843977431,1608744660.0,0.9993,,,0.09,92.0,13.0,59.0
2020-12-21,607.58,843251.16565,22719.71,14131709453,1818254814,1563588447.0,0.9996,25.16,111.9415,0.09,92.0,13.0,59.0
2020-12-22,636.45,918851.25654,23810.79,13661922869,1842379731,1460869888.0,0.9998,24.23,112.1947,0.09,88.0,13.0,59.0
2020-12-23,585.56,1208807.36518,23232.76,13966871763,1916916984,1504612156.0,1.0002,23.31,111.9807,0.09,93.0,13.0,59.0
2020-12-24,612.31,886335.86333,23729.2,13859906051,1873788162,1494043682.0,1.0004,21.53,,0.09,86.0,13.0,59.0
2020-12-25,626.82,798009.62915,24712.47,13776883205,1993017745,1424455658.0,1.0003,,,0.09,94.0,13.0,59.0
2020-12-26,637.44,958585.50647,26493.39,14391031898,2014070117,1538391852.0,1.0005,,,0.09,93.0,13.0,59.0
2020-12-27,685.11,1859968.15029,26281.66,14597029518,2003911467,1492484959.0,1.0011,,,0.09,91.0,14.0,100.0
2020-12-28,730.41,1627154.39266,27079.41,14623311922,2040778796,1496243263.0,1.0016,21.7,111.9752,0.09,92.0,14.0,100.0
2020-12-29,732.0,1106876.35855,27385.0,15480590017,2099798099,1639873469.0,1.0008,23.08,111.5172,0.09,91.0,14.0,100.0
2020-12-30,752.17,1008574.09906,28875.54,15523330775,2153883009,1621802656.0,0.9997,22.77,111.3084,0.09,91.0,14.0,100.0
2020-12-31,736.42,863375.57981,28923.63,15067393849,2166260763,1677660114.0,0.9986,22.75,111.3169,0.09,95.0,14.0,100.0
2021-01-01,728.91,675114.09329,29331.69,15313433312,2245933891,1736188234.0,0.9974,,,0.09,94.0,14.0,100.0
2021-01-02,774.56,1352618.57668,32178.33,15398582859,2240929592,1780883178.0,0.9989,,,0.09,94.0,14.0,100.0
2021-01-03,978.28,2813603.88615,33000.05,15844734388,2321646569,1785602557.0,0.9992,,,0.09,93.0,4.0,59.0
2021-01-04,1041.43,4245010.94004,31988.71,17433372218,2644755178,1953151436.0,0.9994,26.97,111.2075,0.09,94.0,4.0,59.0
2021-01-05,1099.56,2706995.67525,33949.53,18259396575,2774545936,2078222606.0,0.9969,25.34,110.9574,0.09,93.0,4.0,59.0
2021-01-06,1208.42,2390136.59334,36769.36,20041807756,3021652636,2210745069.0,0.9975,25.07,110.8502,0.09,95.0,4.0,59.0
2021-01-07,1224.87,1972922.82059,39432.28,21428145786,3236527904,2361847231.0,0.9985,22.37,111.3042,0.09,91.0,4.0,59.0
2021-01-08,1216.93,2131172.92341,40582.81,21887379778,3323304209,2509907817.0,0.9991,21.56,111.2847,0.09,93.0,4.0,59.0
2021-01-09,1276.0,1448871.11514,40088.22,22333804802,3338866619,2530823716.0,0.9966,,,0.09,93.0,4.0,59.0
2021-01-10,1254.25,1951179.35003,38150.02,22292318709,3439474619,2483747733.0,0.9997,,,0.09,94.0,4.0,47.0
2021-01-11,1087.01,4099450.90046,35404.47,22452026103,3325402717,2546736080.0,0.9997,24.08,111.8257,0.09,90.0,4.0,47.0
2021-01-12,1050.16,2302645.34052,34051.24,20017148509,2992739886,2211238181.0,1.0006,23.33,111.5501,0.09,84.0,4.0,47.0
2021-01-13,1129.89,1564202.39081,37371.38,20269578977,2970174791,2277301089.0,0.9998,22.21,111.3622,0.09,78.0,4.0,47.0
2021-01-14,1231.62,1555737.38556,39144.5,21240301655,3174061839,2326260686.0,1.0014,23.25,111.1567,0.09,83.0,4.0,47.0
2021-01-15,1168.53,1944038.83738,36742.22,22241894243,3334662844,2398205020.0,0.9999,24.34,111.5106,0.09,88.0,4.0,47.0
2021-01-16,1227.83,1575384.43797,35994.98,21681150973,3287613918,2496778088.0,1.0001,,,0.09,84.0,4.0,47.0
2021-01-17,1232.45,1317285.00579,35828.61,22482481040,3353959728,2737164323.0,1.0004,,,0.09,79.0,4.0,39.0
2021-01-18,1258.45,998050.11073,36631.27,22599389603,3369644102,2682725946.0,0.9996,,,0.09,79.0,4.0,39.0
2021-01-19,1365.36,2278852.55758,35891.49,23080189297,3445716283,2771243991.0,0.9997,23.24,111.4527,0.09,80.0,4.0,39.0
2021-01-20,1376.99,2219137.62144,35468.23,24543840811,3559031396,2875159479.0,0.9995,21.58,,0.09,78.0,4.0,39.0
2021-01-21,1110.96,2310208.57298,30850.13,23628340497,3595544496,2577243841.0,1.0006,21.32,111.1973,0.09,75.0,4.0,39.0
2021-01-22,1232.62,2020593.21673,32945.17,21542376968,3042711165,2494799833.0,0.9992,21.91,111.5516,0.09,40.0,4.0,39.0
2021-01-23,1233.6,1009545.08258,32078.0,22796893252,3354932672,2515307956.0,0.9993,,,0.09,74.0,4.0,39.0
2021-01-24,1392.51,1510879.53817,32259.9,23528586294,3303205558,2660922186.0,0.999,,,0.09,70.0,4.0,38.0
2021-01-25,1317.88,1885441.31289,32254.2,25473033726,3681178101,2852577757.0,1.0,23.19,111.8676,0.09,74.0,4.0,38.0
2021-01-26,1365.97,1682923.65799,32467.77,25813721185,3507643414,2947020835.0,0.9991,23.02,111.6572,0.09,71.0,4.0,38.0
2021-01-27,1239.03,2009772.08358,30366.15,25495542717,3580959672,2697907493.0,0.9982,37.21,112.0782,0.09,78.0,4.0,38.0
2021-01-28,1329.69,1365269.71962,33364.86,24525183771,3403694807,2630323512.0,0.9976,30.21,112.0059,0.09,55.0,4.0,38.0
2021-01-29,1379.5,2253963.18682,34252.2,26027737408,3575835608,2851928496.0,0.9995,33.09,111.9511,0.09,77.0,4.0,38.0
2021-01-30,1378.05,1040042.2363,34262.88,27074523123,3605557452,3022498117.0,0.9988,,,0.09,76.0,4.0,38.0
2021-01-31,1312.55,958704.85571,33092.98,27008023692,3626303421,2862768388.0,0.9991,,,0.09,78.0,6.0,47.0
2021-02-01,1374.17,1096397.91862,33526.37,26951162223,3508437831,2965760613.0,0.9998,30.24,112.4189,0.08,77.0,6.0,47.0
2021-02-02,1511.87,1944227.99878,35466.24,27522631977,3667020763,2845347094.0,0.9991,25.56,112.2862,0.08,76.0,6.0,47.0
2021-02-03,1664.49,1535869.88801,37618.87,29008397743,3852012069,2853025084.0,0.9989,22.91,112.2567,0.08,78.0,6.0,47.0
2021-02-04,1595.67,1646502.32962,36936.66,32577056914,4157573372,3203041618.0,0.999,21.77,112.7469,0.08,80.0,6.0,47.0
2021-02-05,1719.19,1194123.29946,38290.24,33504713611,4048364996,3528477088.0,0.9992,20.87,112.2379,0.08,81.0,6.0,47.0
2021-02-06,1676.35,1149808.33101,39186.94,35801001743,4244257024,3909942513.0,0.9985,,,0.08,84.0,6.0,47.0
2021-02-07,1611.62,1281734.86814,38795.69,35568578562,4114457582,3712317468.0,0.9982,,,0.08,86.0,5.0,53.0
2021-02-08,1750.15,1339777.09536,46374.87,34840530434,4083651132,3649874801.0,0.999,21.24,112.0428,0.08,83.0,5.0,53.0
2021-02-09,1769.13,1185071.89593,46420.42,37499351350,4408821941,3976404167.0,0.9988,21.63,111.7675,0.08,95.0,5.0,53.0
2021-02-10,1740.78,1219932.25474,44807.58,39006702601,4465993665,4007760739.0,0.9994,21.99,111.5834,0.08,92.0,5.0,53.0
2021-02-11,1785.62,735079.82699,47969.51,40254318624,4453060211,4298149263.0,0.9993,21.25,111.5272,0.08,93.0,5.0,53.0
2021-02-12,1840.26,909600.20653,47287.6,41503282708,4644020058,4021527707.0,0.9978,19.97,111.4889,0.08,92.0,5.0,53.0
2021-02-13,1814.96,767589.07285,47153.69,42312108470,4734414020,4027442154.0,0.9987,,,0.08,92.0,5.0,53.0
2021-02-14,1800.42,675261.77873,48577.79,41606018760,4712409288,3988657206.0,0.9991,,,0.08,95.0,5.0,51.0
2021-02-15,1779.25,1053474.57879,47911.1,42014417010,4688774749,4156647754.0,0.9999,,,0.08,93.0,5.0,51.0
2021-02-16,1781.99,817493.47513,49133.45,41604563156,4644464892,4125263876.0,1.0,21.46,111.7879,0.08,95.0,5.0,51.0
2021-02-17,1849.88,795711.63311,52119.71,42153759983,4742433974,4121145946.0,0.9997,21.5,112.0204,0.08,95.0,5.0,51.0
2021-02-18,1939.61,937227.10191,51552.6,43078368514,4946385168,4089477108.0,0.9999,22.49,112.1603,0.08,91.0,5.0,51.0
2021-02-19,1955.0,793404.4115,55906.0,44814972077,5081962541,4242094053.0,0.9997,22.05,111.7058,0.08,93.0,5.0,51.0
2021-02-20,1913.0,1261315.81279,55841.19,46364380778,5143640494,4243124983.0,0.9991,,,0.08,91.0,5.0,51.0
2021-02-21,1933.53,756568.19743,57408.57,48029076986,5079222749,4618348979.0,0.9992,,,0.08,91.0,5.0,52.0
2021-02-22,1777.58,1807244.98099,54087.67,48462571484,5196395522,4436318832.0,0.9999,23.45,111.918,0.08,94.0,5.0,52.0
2021-02-23,1577.89,2547837.82068,48891.0,45422277502,4751736108,4137272401.0,1.0004,23.11,111.8981,0.08,94.0,5.0,52.0
2021-02-24,1623.39,1384388.81727,49676.2,39480689491,4281552943,3464990124.0,0.9995,21.34,111.7212,0.08,76.0,5.0,52.0
2021-02-25,1481.75,1032670.79409,47073.73,43083285679,4555536926,3877856689.0,1.0001,28.89,111.9253,0.08,79.0,5.0,52.0
